      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2022,North Jersey Coast Line,JANUARY        ,Unpreventable                                               ,8,38,21.1,,,
2022,North Jersey Coast Line,JULY           ,AMTRAK                                                      ,3,45,6.7,,,
2022,North Jersey Coast Line,JULY           ,Carryover/Other                                             ,1,45,2.2,,,
2022,North Jersey Coast Line,JULY           ,Equipment Availability                                      ,2,45,4.4,,,
2022,North Jersey Coast Line,JULY           ,Human Factor                                                ,1,45,2.2,,,
2022,North Jersey Coast Line,JULY           ,Mechanical                                                  ,32,45,71.1,,,
2022,North Jersey Coast Line,JULY           ,Unpreventable                                               ,6,45,13.3,,,
2022,North Jersey Coast Line,JUNE           ,AMTRAK                                                      ,1,102,1,,,
2022,North Jersey Coast Line,JUNE           ,Carryover/Other                                             ,2,102,2,,,
2022,North Jersey Coast Line,JUNE           ,Crew/Engineer Availability                                  ,68,102,66.7,,,
2022,North Jersey Coast Line,JUNE           ,Human Factor                                                ,3,102,2.9,,,
2022,North Jersey Coast Line,JUNE           ,Infrastructure Engineering                                  ,6,102,5.9,,,
2022,North Jersey Coast Line,JUNE           ,Mechanical                                                  ,21,102,20.6,,,
2022,North Jersey Coast Line,JUNE           ,Unpreventable                                               ,1,102,1,,,
2022,North Jersey Coast Line,MARCH          ,AMTRAK                                                      ,1,32,3.1,,,
2022,North Jersey Coast Line,MARCH          ,Human Factor                                                ,2,32,6.3,,,
2022,North Jersey Coast Line,MARCH          ,Infrastructure Engineering                                  ,7,32,21.9,,,
2022,North Jersey Coast Line,MARCH          ,Mechanical                                                  ,14,32,43.8,,,
2022,North Jersey Coast Line,MARCH          ,Unpreventable                                               ,8,32,25,,,
2022,North Jersey Coast Line,MAY            ,AMTRAK                                                      ,12,48,25,,,
2022,North Jersey Coast Line,MAY            ,Human Factor                                                ,8,48,16.7,,,
2022,North Jersey Coast Line,MAY            ,Infrastructure Engineering                                  ,3,48,6.3,,,
2022,North Jersey Coast Line,MAY            ,Mechanical                                                  ,21,48,43.8,,,
2022,North Jersey Coast Line,MAY            ,Unpreventable                                               ,4,48,8.3,,,
2022,North Jersey Coast Line,NOVEMBER       ,AMTRAK                                                      ,6,17,35.3,,,
2022,North Jersey Coast Line,NOVEMBER       ,Human Factor                                                ,1,17,5.9,,,
2022,North Jersey Coast Line,NOVEMBER       ,Mechanical                                                  ,9,17,52.9,,,
2022,North Jersey Coast Line,NOVEMBER       ,Unpreventable                                               ,1,17,5.9,,,
2022,North Jersey Coast Line,OCTOBER        ,AMTRAK                                                      ,4,37,10.8,,,
2022,North Jersey Coast Line,OCTOBER        ,Human Factor                                                ,3,37,8.1,,,
2022,North Jersey Coast Line,OCTOBER        ,Infrastructure Engineering                                  ,4,37,10.8,,,
2022,North Jersey Coast Line,OCTOBER        ,Mechanical                                                  ,12,37,32.4,,,
2022,North Jersey Coast Line,OCTOBER        ,Unpreventable                                               ,14,37,37.8,,,
2022,North Jersey Coast Line,SEPTEMBER      ,Human Factor                                                ,1,28,3.6,,,
2022,North Jersey Coast Line,SEPTEMBER      ,Infrastructure Engineering                                  ,6,28,21.4,,,
2022,North Jersey Coast Line,SEPTEMBER      ,Mechanical                                                  ,19,28,67.9,,,
2022,North Jersey Coast Line,SEPTEMBER      ,Unpreventable                                               ,2,28,7.1,,,
2023,North Jersey Coast Line,APRIL          ,AMTRAK                                                      ,2,7,28.6,,,
2023,North Jersey Coast Line,APRIL          ,Human Factor                                                ,4,7,57.1,,,
2023,North Jersey Coast Line,APRIL          ,Mechanical                                                  ,1,7,14.3,,,
2023,North Jersey Coast Line,AUGUST         ,Human Factor                                                ,3,51,5.9,,,
2023,North Jersey Coast Line,AUGUST         ,Mechanical                                                  ,8,51,15.7,,,
2023,North Jersey Coast Line,AUGUST         ,Unpreventable                                               ,40,51,78.4,,,
2023,North Jersey Coast Line,DECEMBER       ,AMTRAK                                                      ,7,31,22.6,,,
2023,North Jersey Coast Line,DECEMBER       ,Human Factor                                                ,1,31,3.2,,,
2023,North Jersey Coast Line,DECEMBER       ,Mechanical                                                  ,20,31,64.5,,,
2023,North Jersey Coast Line,DECEMBER       ,Unpreventable                                               ,3,31,9.7,,,
2023,North Jersey Coast Line,FEBRUARY       ,AMTRAK                                                      ,2,15,13.3,,,
2023,North Jersey Coast Line,FEBRUARY       ,Human Factor                                                ,3,15,20,,,
2023,North Jersey Coast Line,FEBRUARY       ,Mechanical                                                  ,7,15,46.7,,,
2023,North Jersey Coast Line,FEBRUARY       ,Unpreventable                                               ,3,15,20,,,
2023,North Jersey Coast Line,JANUARY        ,AMTRAK                                                      ,3,18,16.7,,,
2023,North Jersey Coast Line,JANUARY        ,Equipment Availability                                      ,1,18,5.6,,,
2023,North Jersey Coast Line,JANUARY        ,Mechanical                                                  ,14,18,77.8,,,
2023,North Jersey Coast Line,JULY           ,AMTRAK                                                      ,61,115,53,,,
2023,North Jersey Coast Line,JULY           ,Carryover/Other                                             ,3,115,2.6,,,
2023,North Jersey Coast Line,JULY           ,Crew/Engineer Availability                                  ,1,115,0.9,,,
2023,North Jersey Coast Line,JULY           ,Human Factor                                                ,1,115,0.9,,,
2023,North Jersey Coast Line,JULY           ,Mechanical                                                  ,36,115,31.3,,,
2023,North Jersey Coast Line,JULY           ,Unpreventable                                               ,13,115,11.3,,,
2023,North Jersey Coast Line,JUNE           ,AMTRAK                                                      ,1,24,4.2,,,
2023,North Jersey Coast Line,JUNE           ,Carryover/Other                                             ,1,24,4.2,,,
2023,North Jersey Coast Line,JUNE           ,Equipment Availability                                      ,1,24,4.2,,,
2023,North Jersey Coast Line,JUNE           ,Human Factor                                                ,3,24,12.5,,,
2023,North Jersey Coast Line,JUNE           ,Infrastructure Engineering                                  ,6,24,25,,,
2023,North Jersey Coast Line,JUNE           ,Mechanical                                                  ,8,24,33.3,,,
2023,North Jersey Coast Line,JUNE           ,Unpreventable                                               ,4,24,16.7,,,
2023,North Jersey Coast Line,MARCH          ,AMTRAK                                                      ,6,35,17.1,,,
2023,North Jersey Coast Line,MARCH          ,Carryover/Other                                             ,2,35,5.7,,,
2023,North Jersey Coast Line,MARCH          ,Human Factor                                                ,3,35,8.6,,,
2023,North Jersey Coast Line,MARCH          ,Mechanical                                                  ,18,35,51.4,,,
2023,North Jersey Coast Line,MARCH          ,Unpreventable                                               ,6,35,17.1,,,
2023,North Jersey Coast Line,MAY            ,AMTRAK                                                      ,28,42,66.7,,,
2023,North Jersey Coast Line,MAY            ,Human Factor                                                ,1,42,2.4,,,
2023,North Jersey Coast Line,MAY            ,Mechanical                                                  ,12,42,28.6,,,
2023,North Jersey Coast Line,MAY            ,Unpreventable                                               ,1,42,2.4,,,
2023,North Jersey Coast Line,NOVEMBER       ,Carryover/Other                                             ,1,31,3.2,,,
2023,North Jersey Coast Line,NOVEMBER       ,Mechanical                                                  ,24,31,77.4,,,
2023,North Jersey Coast Line,NOVEMBER       ,Unpreventable                                               ,6,31,19.4,,,
2023,North Jersey Coast Line,OCTOBER        ,AMTRAK                                                      ,23,65,35.4,,,
2023,North Jersey Coast Line,OCTOBER        ,Equipment Availability                                      ,2,65,3.1,,,
2023,North Jersey Coast Line,OCTOBER        ,Human Factor                                                ,2,65,3.1,,,
2023,North Jersey Coast Line,OCTOBER        ,Mechanical                                                  ,28,65,43.1,,,
2023,North Jersey Coast Line,OCTOBER        ,Unpreventable                                               ,10,65,15.4,,,
2023,North Jersey Coast Line,SEPTEMBER      ,AMTRAK                                                      ,3,43,7,,,
2023,North Jersey Coast Line,SEPTEMBER      ,Carryover/Other                                             ,5,43,11.6,,,
2023,North Jersey Coast Line,SEPTEMBER      ,Human Factor                                                ,1,43,2.3,,,
2023,North Jersey Coast Line,SEPTEMBER      ,Mechanical                                                  ,20,43,46.5,,,
2023,North Jersey Coast Line,SEPTEMBER      ,Unpreventable                                               ,14,43,32.6,,,
2024,North Jersey Coast Line,APRIL          ,AMTRAK                                                      ,9,40,22.5,,,
2024,North Jersey Coast Line,APRIL          ,Human Factor                                                ,5,40,12.5,,,
2024,North Jersey Coast Line,APRIL          ,Mechanical                                                  ,18,40,45,,,
2024,North Jersey Coast Line,APRIL          ,Unpreventable                                               ,8,40,20,,,
2024,North Jersey Coast Line,AUGUST         ,AMTRAK                                                      ,19,79,24.1,,,
2024,North Jersey Coast Line,AUGUST         ,Carryover/Other                                             ,5,79,6.3,,,
2024,North Jersey Coast Line,AUGUST         ,Infrastructure Engineering                                  ,4,79,5.1,,,
2024,North Jersey Coast Line,AUGUST         ,Mechanical                                                  ,32,79,40.5,,,
2024,North Jersey Coast Line,AUGUST         ,Other Railroads                                             ,1,79,1.3,,,
2024,North Jersey Coast Line,AUGUST         ,Unpreventable                                               ,18,79,22.8,,,
2024,North Jersey Coast Line,FEBRUARY       ,AMTRAK                                                      ,2,21,9.5,,,
2024,North Jersey Coast Line,FEBRUARY       ,Carryover/Other                                             ,1,21,4.8,,,
2024,North Jersey Coast Line,FEBRUARY       ,Human Factor                                                ,1,21,4.8,,,
2024,North Jersey Coast Line,FEBRUARY       ,Mechanical                                                  ,13,21,61.9,,,
2024,North Jersey Coast Line,FEBRUARY       ,Unpreventable                                               ,4,21,19,,,
2024,North Jersey Coast Line,JANUARY        ,AMTRAK                                                      ,17,48,35.4,,,
2024,North Jersey Coast Line,JANUARY        ,Equipment Availability                                      ,2,48,4.2,,,
2024,North Jersey Coast Line,JANUARY        ,Human Factor                                                ,3,48,6.3,,,
2024,North Jersey Coast Line,JANUARY        ,Mechanical                                                  ,16,48,33.3,,,
2024,North Jersey Coast Line,JANUARY        ,Unpreventable                                               ,10,48,20.8,,,
2024,North Jersey Coast Line,JULY           ,AMTRAK                                                      ,16,173,9.2,,,
2024,North Jersey Coast Line,JULY           ,Equipment Availability                                      ,1,173,0.6,,,
2024,North Jersey Coast Line,JULY           ,Human Factor                                                ,4,173,2.3,,,
2024,North Jersey Coast Line,JULY           ,Infrastructure Engineering                                  ,109,173,63,,,
2024,North Jersey Coast Line,JULY           ,Mechanical                                                  ,23,173,13.3,,,
2024,North Jersey Coast Line,JULY           ,Unpreventable                                               ,20,173,11.6,,,
2024,North Jersey Coast Line,JUNE           ,AMTRAK                                                      ,65,98,66.3,,,
2024,North Jersey Coast Line,JUNE           ,Crew/Engineer Availability                                  ,1,98,1,,,
2024,North Jersey Coast Line,JUNE           ,Human Factor                                                ,3,98,3.1,,,
2024,North Jersey Coast Line,JUNE           ,Mechanical                                                  ,23,98,23.5,,,
2024,North Jersey Coast Line,JUNE           ,Unpreventable                                               ,6,98,6.1,,,
2024,North Jersey Coast Line,MARCH          ,AMTRAK                                                      ,10,34,29.4,,,
2024,North Jersey Coast Line,MARCH          ,Mechanical                                                  ,19,34,55.9,,,
2024,North Jersey Coast Line,MARCH          ,Unpreventable                                               ,5,34,14.7,,,
2024,North Jersey Coast Line,MAY            ,AMTRAK                                                      ,40,72,55.6,,,
2024,North Jersey Coast Line,MAY            ,Carryover/Other                                             ,1,72,1.4,,,
2024,North Jersey Coast Line,MAY            ,Human Factor                                                ,9,72,12.5,,,
2024,North Jersey Coast Line,MAY            ,Infrastructure Engineering                                  ,2,72,2.8,,,
2024,North Jersey Coast Line,MAY            ,Mechanical                                                  ,19,72,26.4,,,
2024,North Jersey Coast Line,MAY            ,Unpreventable                                               ,1,72,1.4,,,
2017,Pascack Valley Line,APRIL          ,Human Factor                                                ,2,5,40,,,
2017,Pascack Valley Line,APRIL          ,Mechanical                                                  ,2,5,40,,,
2017,Pascack Valley Line,APRIL          ,Unpreventable                                               ,1,5,20,,,
2017,Pascack Valley Line,AUGUST         ,Crew/Engineer Availability                                  ,18,18,100,,,
2017,Pascack Valley Line,DECEMBER       ,Crew/Engineer Availability                                  ,5,14,35.7,,,
2017,Pascack Valley Line,DECEMBER       ,Human Factor                                                ,2,14,14.3,,,
2017,Pascack Valley Line,DECEMBER       ,Mechanical                                                  ,1,14,7.1,,,
2017,Pascack Valley Line,DECEMBER       ,Unpreventable                                               ,6,14,42.9,,,
2017,Pascack Valley Line,FEBRUARY       ,Crew/Engineer Availability                                  ,1,5,20,,,
2017,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,1,5,20,,,
2017,Pascack Valley Line,FEBRUARY       ,Unpreventable                                               ,3,5,60,,,
2017,Pascack Valley Line,JULY           ,Crew/Engineer Availability                                  ,8,12,66.7,,,
2017,Pascack Valley Line,JULY           ,Human Factor                                                ,1,12,8.3,,,
2017,Pascack Valley Line,JULY           ,Mechanical                                                  ,3,12,25,,,
2017,Pascack Valley Line,JUNE           ,Crew/Engineer Availability                                  ,2,8,25,,,
2017,Pascack Valley Line,JUNE           ,Mechanical                                                  ,6,8,75,,,
2017,Pascack Valley Line,MARCH          ,Crew/Engineer Availability                                  ,8,14,57.1,,,
2017,Pascack Valley Line,MARCH          ,Equipment Availability                                      ,1,14,7.1,,,
2017,Pascack Valley Line,MARCH          ,Mechanical                                                  ,1,14,7.1,,,
2017,Pascack Valley Line,MARCH          ,Unpreventable                                               ,4,14,28.6,,,
2017,Pascack Valley Line,MAY            ,Mechanical                                                  ,3,3,100,,,
2017,Pascack Valley Line,NOVEMBER       ,Crew/Engineer Availability                                  ,8,18,44.4,,,
2017,Pascack Valley Line,NOVEMBER       ,Human Factor                                                ,1,18,5.6,,,
2017,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,3,18,16.7,,,
2017,Pascack Valley Line,NOVEMBER       ,Unpreventable                                               ,6,18,33.3,,,
2017,Pascack Valley Line,OCTOBER        ,Carryover/Other                                             ,1,6,16.7,,,
2017,Pascack Valley Line,OCTOBER        ,Crew/Engineer Availability                                  ,4,6,66.7,,,
2017,Pascack Valley Line,OCTOBER        ,Mechanical                                                  ,1,6,16.7,,,
2017,Pascack Valley Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,5,6,83.3,,,
2017,Pascack Valley Line,SEPTEMBER      ,Mechanical                                                  ,1,6,16.7,,,
2018,Pascack Valley Line,APRIL          ,Crew/Engineer Availability                                  ,15,18,83.3,,,
2018,Pascack Valley Line,APRIL          ,Equipment Availability                                      ,1,18,5.6,,,
2018,Pascack Valley Line,APRIL          ,Mechanical                                                  ,1,18,5.6,,,
2018,Pascack Valley Line,APRIL          ,Unpreventable                                               ,1,18,5.6,,,
2018,Pascack Valley Line,AUGUST         ,Crew/Engineer Availability                                  ,7,21,33.3,,,
2018,Pascack Valley Line,AUGUST         ,Equipment Availability                                      ,7,21,33.3,,,
2018,Pascack Valley Line,AUGUST         ,Mechanical                                                  ,7,21,33.3,,,
2018,Pascack Valley Line,DECEMBER       ,Crew/Engineer Availability                                  ,4,22,18.2,,,
2018,Pascack Valley Line,DECEMBER       ,Equipment Availability                                      ,15,22,68.2,,,
2018,Pascack Valley Line,DECEMBER       ,Mechanical                                                  ,1,22,4.5,,,
2018,Pascack Valley Line,DECEMBER       ,Other Railroads                                             ,2,22,9.1,,,
2018,Pascack Valley Line,FEBRUARY       ,Crew/Engineer Availability                                  ,1,2,50,,,
2018,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,1,2,50,,,
2018,Pascack Valley Line,JANUARY        ,Crew/Engineer Availability                                  ,5,8,62.5,,,
2018,Pascack Valley Line,JANUARY        ,Equipment Availability                                      ,3,8,37.5,,,
2018,Pascack Valley Line,JULY           ,Crew/Engineer Availability                                  ,18,24,75,,,
2018,Pascack Valley Line,JULY           ,Equipment Availability                                      ,3,24,12.5,,,
2018,Pascack Valley Line,JULY           ,Mechanical                                                  ,1,24,4.2,,,
2018,Pascack Valley Line,JULY           ,Unpreventable                                               ,2,24,8.3,,,
2018,Pascack Valley Line,JUNE           ,Crew/Engineer Availability                                  ,7,10,70,,,
2018,Pascack Valley Line,JUNE           ,Mechanical                                                  ,1,10,10,,,
2018,Pascack Valley Line,JUNE           ,Unpreventable                                               ,2,10,20,,,
2018,Pascack Valley Line,MARCH          ,Carryover/Other                                             ,1,30,3.3,,,
2018,Pascack Valley Line,MARCH          ,Crew/Engineer Availability                                  ,7,30,23.3,,,
2018,Pascack Valley Line,MARCH          ,Mechanical                                                  ,4,30,13.3,,,
2018,Pascack Valley Line,MARCH          ,Unpreventable                                               ,18,30,60,,,
2018,Pascack Valley Line,MAY            ,Crew/Engineer Availability                                  ,7,16,43.8,,,
2018,Pascack Valley Line,MAY            ,Mechanical                                                  ,3,16,18.8,,,
2018,Pascack Valley Line,MAY            ,Unpreventable                                               ,6,16,37.5,,,
2018,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,8,14,57.1,,,
2018,Pascack Valley Line,NOVEMBER       ,Unpreventable                                               ,6,14,42.9,,,
2018,Pascack Valley Line,OCTOBER        ,Mechanical                                                  ,4,4,100,,,
2018,Pascack Valley Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,14,17,82.4,,,
2018,Pascack Valley Line,SEPTEMBER      ,Human Factor                                                ,1,17,5.9,,,
2018,Pascack Valley Line,SEPTEMBER      ,Mechanical                                                  ,2,17,11.8,,,
2019,Pascack Valley Line,APRIL          ,Mechanical                                                  ,1,3,33.3,,,
2019,Pascack Valley Line,APRIL          ,Unpreventable                                               ,2,3,66.7,,,
2019,Pascack Valley Line,AUGUST         ,Crew/Engineer Availability                                  ,5,7,71.4,,,
2019,Pascack Valley Line,AUGUST         ,Equipment Availability                                      ,1,7,14.3,,,
2019,Pascack Valley Line,AUGUST         ,Human Factor                                                ,1,7,14.3,,,
2019,Pascack Valley Line,DECEMBER       ,Crew/Engineer Availability                                  ,6,15,40,,,
2019,Pascack Valley Line,DECEMBER       ,Equipment Availability                                      ,1,15,6.7,,,
2019,Pascack Valley Line,DECEMBER       ,Mechanical                                                  ,6,15,40,,,
2019,Pascack Valley Line,DECEMBER       ,Unpreventable                                               ,2,15,13.3,,,
2019,Pascack Valley Line,FEBRUARY       ,Crew/Engineer Availability                                  ,1,4,25,,,
2019,Pascack Valley Line,FEBRUARY       ,Equipment Availability                                      ,1,4,25,,,
2019,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,2,4,50,,,
2019,Pascack Valley Line,JANUARY        ,Carryover/Other                                             ,1,6,16.7,,,
2019,Pascack Valley Line,JANUARY        ,Crew/Engineer Availability                                  ,2,6,33.3,,,
2019,Pascack Valley Line,JANUARY        ,Mechanical                                                  ,3,6,50,,,
2019,Pascack Valley Line,JULY           ,Crew/Engineer Availability                                  ,1,8,12.5,,,
2019,Pascack Valley Line,JULY           ,Mechanical                                                  ,7,8,87.5,,,
2019,Pascack Valley Line,JUNE           ,Crew/Engineer Availability                                  ,22,30,73.3,,,
2019,Pascack Valley Line,JUNE           ,Unpreventable                                               ,8,30,26.7,,,
2019,Pascack Valley Line,MARCH          ,Crew/Engineer Availability                                  ,4,8,50,,,
2019,Pascack Valley Line,MARCH          ,Equipment Availability                                      ,1,8,12.5,,,
2019,Pascack Valley Line,MARCH          ,Infrastructure Engineering                                  ,1,8,12.5,,,
2019,Pascack Valley Line,MARCH          ,Mechanical                                                  ,1,8,12.5,,,
2019,Pascack Valley Line,MARCH          ,Unpreventable                                               ,1,8,12.5,,,
2019,Pascack Valley Line,MAY            ,Crew/Engineer Availability                                  ,8,12,66.7,,,
2019,Pascack Valley Line,MAY            ,Equipment Availability                                      ,3,12,25,,,
2019,Pascack Valley Line,MAY            ,Unpreventable                                               ,1,12,8.3,,,
2019,Pascack Valley Line,NOVEMBER       ,Crew/Engineer Availability                                  ,10,13,76.9,,,
2019,Pascack Valley Line,NOVEMBER       ,Equipment Availability                                      ,1,13,7.7,,,
2019,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,1,13,7.7,,,
2019,Pascack Valley Line,NOVEMBER       ,Technologies                                                ,1,13,7.7,,,
2019,Pascack Valley Line,OCTOBER        ,Human Factor                                                ,1,14,7.1,,,
2019,Pascack Valley Line,OCTOBER        ,Other Railroads                                             ,10,14,71.4,,,
2019,Pascack Valley Line,OCTOBER        ,Unpreventable                                               ,3,14,21.4,,,
2019,Pascack Valley Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,6,21,28.6,,,
2019,Pascack Valley Line,SEPTEMBER      ,Human Factor                                                ,1,21,4.8,,,
2019,Pascack Valley Line,SEPTEMBER      ,Mechanical                                                  ,1,21,4.8,,,
2019,Pascack Valley Line,SEPTEMBER      ,Unpreventable                                               ,13,21,61.9,,,
2020,Pascack Valley Line,APRIL          ,Crew/Engineer Availability                                  ,16,24,66.7,,,
2020,Pascack Valley Line,APRIL          ,Mechanical                                                  ,2,24,8.3,,,
2020,Pascack Valley Line,APRIL          ,Unpreventable                                               ,6,24,25,,,
2020,Pascack Valley Line,AUGUST         ,Crew/Engineer Availability                                  ,2,49,4.1,,,
2020,Pascack Valley Line,AUGUST         ,Mechanical                                                  ,2,49,4.1,,,
2020,Pascack Valley Line,AUGUST         ,Technologies                                                ,1,49,2,,,
2020,Pascack Valley Line,AUGUST         ,Unpreventable                                               ,44,49,89.8,,,
2020,Pascack Valley Line,DECEMBER       ,Equipment Availability                                      ,7,27,25.9,,,
2020,Pascack Valley Line,DECEMBER       ,Mechanical                                                  ,5,27,18.5,,,
2020,Pascack Valley Line,DECEMBER       ,Other Railroads                                             ,4,27,14.8,,,
2020,Pascack Valley Line,DECEMBER       ,Unpreventable                                               ,11,27,40.7,,,
2020,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,2,4,50,,,
2020,Pascack Valley Line,FEBRUARY       ,Unpreventable                                               ,2,4,50,,,
2020,Pascack Valley Line,JANUARY        ,Mechanical                                                  ,2,2,100,,,
2020,Pascack Valley Line,JULY           ,Equipment Availability                                      ,1,7,14.3,,,
2020,Pascack Valley Line,JULY           ,Infrastructure Engineering                                  ,3,7,42.9,,,
2020,Pascack Valley Line,JULY           ,Mechanical                                                  ,2,7,28.6,,,
2020,Pascack Valley Line,JULY           ,Unpreventable                                               ,1,7,14.3,,,
2020,Pascack Valley Line,JUNE           ,Crew/Engineer Availability                                  ,2,3,66.7,,,
2020,Pascack Valley Line,JUNE           ,Mechanical                                                  ,1,3,33.3,,,
2020,Pascack Valley Line,MARCH          ,Human Factor                                                ,1,4,25,,,
2020,Pascack Valley Line,MARCH          ,Mechanical                                                  ,2,4,50,,,
2020,Pascack Valley Line,MARCH          ,Technologies                                                ,1,4,25,,,
2020,Pascack Valley Line,NOVEMBER       ,Crew/Engineer Availability                                  ,1,30,3.3,,,
2020,Pascack Valley Line,NOVEMBER       ,Equipment Availability                                      ,4,30,13.3,,,
2020,Pascack Valley Line,NOVEMBER       ,Human Factor                                                ,2,30,6.7,,,
2020,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,7,30,23.3,,,
2020,Pascack Valley Line,NOVEMBER       ,Unpreventable                                               ,16,30,53.3,,,
2020,Pascack Valley Line,OCTOBER        ,Crew/Engineer Availability                                  ,1,4,25,,,
2020,Pascack Valley Line,OCTOBER        ,Unpreventable                                               ,3,4,75,,,
2020,Pascack Valley Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,1,2,50,,,
2020,Pascack Valley Line,SEPTEMBER      ,Technologies                                                ,1,2,50,,,
2021,Pascack Valley Line,APRIL          ,Human Factor                                                ,1,7,14.3,,,
2021,Pascack Valley Line,APRIL          ,Mechanical                                                  ,3,7,42.9,,,
2021,Pascack Valley Line,APRIL          ,Unpreventable                                               ,3,7,42.9,,,
2021,Pascack Valley Line,AUGUST         ,Crew/Engineer Availability                                  ,2,5,40,,,
2021,Pascack Valley Line,AUGUST         ,Equipment Availability                                      ,1,5,20,,,
2021,Pascack Valley Line,AUGUST         ,Mechanical                                                  ,2,5,40,,,
2021,Pascack Valley Line,DECEMBER       ,Carryover/Other                                             ,2,12,16.7,,,
2021,Pascack Valley Line,DECEMBER       ,Crew/Engineer Availability                                  ,10,12,83.3,,,
2021,Pascack Valley Line,FEBRUARY       ,Equipment Availability                                      ,2,5,40,,,
2021,Pascack Valley Line,FEBRUARY       ,Human Factor                                                ,2,5,40,,,
2021,Pascack Valley Line,FEBRUARY       ,Unpreventable                                               ,1,5,20,,,
2021,Pascack Valley Line,JANUARY        ,Mechanical                                                  ,1,1,100,,,
2021,Pascack Valley Line,JULY           ,Equipment Availability                                      ,1,13,7.7,,,
2021,Pascack Valley Line,JULY           ,Infrastructure Engineering                                  ,1,13,7.7,,,
2021,Pascack Valley Line,JULY           ,Mechanical                                                  ,2,13,15.4,,,
2021,Pascack Valley Line,JULY           ,Unpreventable                                               ,9,13,69.2,,,
2021,Pascack Valley Line,JUNE           ,Equipment Availability                                      ,2,10,20,,,
2021,Pascack Valley Line,JUNE           ,Mechanical                                                  ,5,10,50,,,
2021,Pascack Valley Line,JUNE           ,Unpreventable                                               ,3,10,30,,,
2021,Pascack Valley Line,MARCH          ,Equipment Availability                                      ,1,5,20,,,
2021,Pascack Valley Line,MARCH          ,Human Factor                                                ,2,5,40,,,
2021,Pascack Valley Line,MARCH          ,Mechanical                                                  ,2,5,40,,,
2021,Pascack Valley Line,MAY            ,Mechanical                                                  ,1,2,50,,,
2021,Pascack Valley Line,MAY            ,Unpreventable                                               ,1,2,50,,,
2021,Pascack Valley Line,NOVEMBER       ,Human Factor                                                ,2,4,50,,,
2021,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,1,4,25,,,
2021,Pascack Valley Line,NOVEMBER       ,Unpreventable                                               ,1,4,25,,,
2021,Pascack Valley Line,OCTOBER        ,Infrastructure Engineering                                  ,2,5,40,,,
2021,Pascack Valley Line,OCTOBER        ,Mechanical                                                  ,2,5,40,,,
2021,Pascack Valley Line,OCTOBER        ,Unpreventable                                               ,1,5,20,,,
2021,Pascack Valley Line,SEPTEMBER      ,Mechanical                                                  ,1,37,2.7,,,
2021,Pascack Valley Line,SEPTEMBER      ,Unpreventable                                               ,36,37,97.3,,,
2022,Pascack Valley Line,APRIL          ,Human Factor                                                ,1,3,33.3,,,
2022,Pascack Valley Line,APRIL          ,Mechanical                                                  ,1,3,33.3,,,
2022,Pascack Valley Line,APRIL          ,Unpreventable                                               ,1,3,33.3,,,
2022,Pascack Valley Line,AUGUST         ,Mechanical                                                  ,1,6,16.7,,,
2022,Pascack Valley Line,AUGUST         ,Unpreventable                                               ,5,6,83.3,,,
2022,Pascack Valley Line,DECEMBER       ,Mechanical                                                  ,9,14,64.3,,,
2022,Pascack Valley Line,DECEMBER       ,Other Railroads                                             ,2,14,14.3,,,
2022,Pascack Valley Line,DECEMBER       ,Unpreventable                                               ,3,14,21.4,,,
2022,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,3,3,100,,,
2022,Pascack Valley Line,JANUARY        ,Crew/Engineer Availability                                  ,5,13,38.5,,,
2022,Pascack Valley Line,JANUARY        ,Human Factor                                                ,3,13,23.1,,,
2022,Pascack Valley Line,JANUARY        ,Mechanical                                                  ,5,13,38.5,,,
2022,Pascack Valley Line,JULY           ,Mechanical                                                  ,5,7,71.4,,,
2022,Pascack Valley Line,JULY           ,Unpreventable                                               ,2,7,28.6,,,
2022,Pascack Valley Line,JUNE           ,Crew/Engineer Availability                                  ,10,12,83.3,,,
2022,Pascack Valley Line,JUNE           ,Human Factor                                                ,1,12,8.3,,,
2022,Pascack Valley Line,JUNE           ,Mechanical                                                  ,1,12,8.3,,,
2022,Pascack Valley Line,MARCH          ,Mechanical                                                  ,1,1,100,,,
2022,Pascack Valley Line,MAY            ,Human Factor                                                ,3,6,50,,,
2022,Pascack Valley Line,MAY            ,Mechanical                                                  ,3,6,50,,,
2022,Pascack Valley Line,NOVEMBER       ,Human Factor                                                ,1,2,50,,,
2022,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,1,2,50,,,
